t,Pairings,Weights
0,"[0, 1]",0.36756777724808687
0,"[0, 3]",0.022728548707357982
0,"[0, 4]",0.017821891567701368
0,"[0, 6]",0.0
0,"[0, 7]",0.0
0,"[0, 8]",0.15631946317616352
0,"[0, 9]",0.0
0,"[0, 10]",0.10173917385316453
0,"[0, 12]",0.01802127091339074
0,"[0, 15]",0.0
0,"[0, 16]",0.06361194403664779
0,"[0, 18]",0.0
0,"[0, 21]",0.0
0,"[0, 22]",-0.09751374446565832
0,"[0, 23]",0.018982918496561665
0,"[0, 24]",0.0
0,"[0, 25]",0.0
0,"[0, 28]",0.006095987328463493
0,"[0, 29]",0.2913297491482039
0,"[0, 30]",-0.014015996624966066
0,"[1, 4]",0.011477977031298688
0,"[1, 8]",0.9310283486294488
0,"[1, 9]",0.0
0,"[1, 10]",0.0
0,"[1, 12]",0.0
0,"[1, 15]",-0.19139234768133925
0,"[1, 16]",-0.29449043234651706
0,"[1, 18]",0.0
0,"[1, 21]",0.0
0,"[1, 22]",-4.700110919213169
0,"[1, 23]",0.7422674217274097
0,"[1, 25]",0.0
0,"[1, 29]",-1.0848976095101448
0,"[1, 30]",0.0
0,"[2, 3]",0.0
0,"[2, 4]",0.0
0,"[2, 8]",0.0
0,"[2, 10]",0.0
0,"[2, 11]",0.0
0,"[2, 12]",0.0
0,"[2, 15]",0.0
0,"[2, 18]",0.0
0,"[2, 20]",0.0
0,"[2, 21]",0.0
0,"[2, 22]",0.0
0,"[2, 23]",0.0
0,"[2, 25]",0.0
0,"[2, 26]",0.0
0,"[2, 28]",0.0
0,"[2, 30]",0.0
0,"[2, 31]",0.0
0,"[3, 4]",0.6085839003789167
0,"[3, 5]",0.0
0,"[3, 6]",2.7264895481416396
0,"[3, 8]",0.0
0,"[3, 10]",2.5542861690562186
0,"[3, 12]",-0.7943563460280595
0,"[3, 17]",0.0
0,"[3, 18]",0.5681270846814368
0,"[3, 21]",0.0
0,"[3, 22]",4.354223587609938
0,"[3, 23]",3.6706459928202224
0,"[3, 25]",0.2157057783083097
0,"[3, 26]",-0.6195787536066187
0,"[3, 27]",0.0
0,"[3, 28]",3.0509875786727703
0,"[3, 29]",-13.568073122522094
0,"[4, 5]",0.0
0,"[4, 6]",-7.1537113092125555
0,"[4, 7]",0.0
0,"[4, 8]",0.0
0,"[4, 9]",-7.826642971988103
0,"[4, 10]",0.0
0,"[4, 11]",0.0
0,"[4, 12]",0.0
0,"[4, 13]",0.0
0,"[4, 14]",0.0
0,"[4, 15]",-7.544208422403493
0,"[4, 16]",0.0
0,"[4, 17]",0.0
0,"[4, 18]",0.0
0,"[4, 19]",0.0
0,"[4, 20]",0.0
0,"[4, 21]",0.0
0,"[4, 22]",0.0
0,"[4, 23]",0.0
0,"[4, 24]",0.0
0,"[4, 25]",0.0
0,"[4, 26]",-8.902531678842784
0,"[4, 27]",0.0
0,"[4, 28]",0.0
0,"[4, 29]",0.0
0,"[4, 30]",0.0
0,"[4, 31]",0.0
0,"[5, 6]",0.0
0,"[5, 7]",0.0
0,"[5, 10]",0.0
0,"[5, 12]",0.0
0,"[5, 18]",0.0
0,"[5, 21]",0.0
0,"[5, 23]",0.0
0,"[5, 24]",0.0
0,"[5, 27]",0.0
0,"[5, 28]",0.0
0,"[5, 29]",0.0
0,"[5, 31]",0.0
0,"[6, 8]",-0.3981022260356318
0,"[6, 9]",0.0
0,"[6, 10]",0.0
0,"[6, 15]",0.0
0,"[6, 18]",0.0
0,"[6, 21]",0.0
0,"[6, 22]",0.0
0,"[6, 23]",0.0
0,"[6, 25]",0.0
0,"[6, 29]",0.0
0,"[6, 30]",0.0
0,"[7, 9]",0.0
0,"[7, 10]",0.0
0,"[7, 15]",0.0
0,"[7, 21]",0.0
0,"[7, 23]",0.0
0,"[7, 24]",0.0
0,"[7, 25]",0.0
0,"[7, 29]",0.0
0,"[8, 9]",0.0
0,"[8, 10]",0.0
0,"[8, 12]",0.0
0,"[8, 13]",0.0
0,"[8, 14]",0.0
0,"[8, 15]",0.0
0,"[8, 16]",0.0
0,"[8, 17]",0.0
0,"[8, 18]",1.1977894571248082
0,"[8, 19]",0.0
0,"[8, 20]",0.0
0,"[8, 21]",0.0
0,"[8, 23]",0.0
0,"[8, 26]",0.0
0,"[8, 27]",0.0
0,"[8, 28]",0.0
0,"[8, 29]",0.0
0,"[8, 30]",0.0
0,"[8, 31]",0.0
0,"[9, 10]",-1.0432605394400247
0,"[9, 12]",-0.9331450384413212
0,"[9, 16]",0.0
0,"[9, 18]",0.927899969630047
0,"[9, 21]",0.0
0,"[9, 22]",0.0
0,"[9, 23]",0.0
0,"[9, 24]",0.0
0,"[9, 25]",0.0
0,"[9, 29]",0.0
0,"[9, 30]",0.0
0,"[10, 12]",0.0
0,"[10, 13]",0.0
0,"[10, 14]",0.0
0,"[10, 15]",-3.0500741657879145
0,"[10, 16]",0.0
0,"[10, 18]",0.0
0,"[10, 19]",0.0
0,"[10, 20]",0.0
0,"[10, 21]",0.0
0,"[10, 22]",0.0
0,"[10, 23]",3.41438607653712
0,"[10, 25]",-0.6622899447942865
0,"[10, 26]",0.0
0,"[10, 27]",0.0
0,"[10, 28]",0.0
0,"[10, 29]",-2.1646083494157278
0,"[10, 30]",0.0
0,"[10, 31]",0.0
0,"[12, 13]",0.0
0,"[12, 15]",-2.4895226489705933
0,"[12, 18]",0.0
0,"[12, 21]",0.0
0,"[12, 22]",-2.3886652678485922
0,"[12, 23]",-1.5343839847463903
0,"[12, 25]",0.0
0,"[12, 26]",-0.8108379330163776
0,"[12, 27]",0.0
0,"[12, 28]",10.482348764009965
0,"[12, 29]",0.0
0,"[12, 30]",0.0
0,"[12, 31]",0.0
0,"[13, 21]",0.0
0,"[13, 22]",0.0
0,"[13, 25]",0.0
0,"[13, 30]",0.0
0,"[14, 15]",0.0
0,"[14, 16]",0.0
0,"[14, 18]",0.0
0,"[14, 21]",0.0
0,"[14, 22]",0.0
0,"[14, 25]",0.0
0,"[15, 16]",-1.3715952995696579
0,"[15, 17]",0.0
0,"[15, 18]",0.6145730236821434
0,"[15, 19]",0.0
0,"[15, 21]",0.0
0,"[15, 22]",0.0
0,"[15, 24]",-0.007587077444440852
0,"[15, 25]",0.0
0,"[15, 28]",-0.15569548011583587
0,"[15, 29]",0.0
0,"[15, 30]",0.0
0,"[16, 18]",0.0
0,"[16, 22]",-2.8628521189387235
0,"[16, 23]",-7.0856436722416065
0,"[16, 25]",0.0
0,"[16, 29]",0.0
0,"[16, 30]",0.0
0,"[17, 25]",0.0
0,"[17, 26]",0.0
